CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y,within_geojson,Census_Tract,NAME,S0101_C01_001E,S0101_C01_001M,S0101_C01_002E,S0101_C01_002M,S0101_C01_003E,S0101_C01_003M,S0101_C01_004E,S0101_C01_004M,S0101_C01_005E,S0101_C01_005M,S0101_C01_006E,S0101_C01_006M,S0101_C01_007E,S0101_C01_007M,S0101_C01_008E,S0101_C01_008M,S0101_C01_009E,S0101_C01_009M,S0101_C01_010E,S0101_C01_010M,S0101_C01_011E,S0101_C01_011M,S0101_C01_012E,S0101_C01_012M,S0101_C01_013E,S0101_C01_013M,S0101_C01_014E,S0101_C01_014M,S0101_C01_015E,S0101_C01_015M,S0101_C01_016E,S0101_C01_016M,S0101_C01_017E,S0101_C01_017M,S0101_C01_018E,S0101_C01_018M,S0101_C01_019E,S0101_C01_019M,S0101_C01_020E,S0101_C01_020M,S0101_C01_021E,S0101_C01_021M,S0101_C01_022E,S0101_C01_022M,S0101_C01_023E,S0101_C01_023M,S0101_C01_024E,S0101_C01_024M,S0101_C01_025E,S0101_C01_025M,S0101_C01_026E,S0101_C01_026M,S0101_C01_027E,S0101_C01_027M,S0101_C01_028E,S0101_C01_028M,S0101_C01_029E,S0101_C01_029M,S0101_C01_030E,S0101_C01_030M,S0101_C01_031E,S0101_C01_031M,S0101_C01_032E,S0101_C01_032M,S0101_C01_033E,S0101_C01_033M,S0101_C01_034E,S0101_C01_034M,S0101_C01_035E,S0101_C01_035M,S0101_C01_036E,S0101_C01_036M,S0101_C01_037E,S0101_C01_037M,S0101_C01_038E,S0101_C01_038M,S0101_C02_001E,S0101_C02_001M,S0101_C02_002E,S0101_C02_002M,S0101_C02_003E,S0101_C02_003M,S0101_C02_004E,S0101_C02_004M,S0101_C02_005E,S0101_C02_005M,S0101_C02_006E,S0101_C02_006M,S0101_C02_007E,S0101_C02_007M,S0101_C02_008E,S0101_C02_008M,S0101_C02_009E,S0101_C02_009M,S0101_C02_010E,S0101_C02_010M,S0101_C02_011E,S0101_C02_011M,S0101_C02_012E,S0101_C02_012M,S0101_C02_013E,S0101_C02_013M,S0101_C02_014E,S0101_C02_014M,S0101_C02_015E,S0101_C02_015M,S0101_C02_016E,S0101_C02_016M,S0101_C02_017E,S0101_C02_017M,S0101_C02_018E,S0101_C02_018M,S0101_C02_019E,S0101_C02_019M,S0101_C02_020E,S0101_C02_020M,S0101_C02_021E,S0101_C02_021M,S0101_C02_022E,S0101_C02_022M,S0101_C02_023E,S0101_C02_023M,S0101_C02_024E,S0101_C02_024M,S0101_C02_025E,S0101_C02_025M,S0101_C02_026E,S0101_C02_026M,S0101_C02_027E,S0101_C02_027M,S0101_C02_028E,S0101_C02_028M,S0101_C02_029E,S0101_C02_029M,S0101_C02_030E,S0101_C02_030M,S0101_C02_031E,S0101_C02_031M,S0101_C02_032E,S0101_C02_032M,S0101_C02_033E,S0101_C02_033M,S0101_C02_034E,S0101_C02_034M,S0101_C02_035E,S0101_C02_035M,S0101_C02_036E,S0101_C02_036M,S0101_C02_037E,S0101_C02_037M,S0101_C02_038E,S0101_C02_038M,S0101_C03_001E,S0101_C03_001M,S0101_C03_002E,S0101_C03_002M,S0101_C03_003E,S0101_C03_003M,S0101_C03_004E,S0101_C03_004M,S0101_C03_005E,S0101_C03_005M,S0101_C03_006E,S0101_C03_006M,S0101_C03_007E,S0101_C03_007M,S0101_C03_008E,S0101_C03_008M,S0101_C03_009E,S0101_C03_009M,S0101_C03_010E,S0101_C03_010M,S0101_C03_011E,S0101_C03_011M,S0101_C03_012E,S0101_C03_012M,S0101_C03_013E,S0101_C03_013M,S0101_C03_014E,S0101_C03_014M,S0101_C03_015E,S0101_C03_015M,S0101_C03_016E,S0101_C03_016M,S0101_C03_017E,S0101_C03_017M,S0101_C03_018E,S0101_C03_018M,S0101_C03_019E,S0101_C03_019M,S0101_C03_020E,S0101_C03_020M,S0101_C03_021E,S0101_C03_021M,S0101_C03_022E,S0101_C03_022M,S0101_C03_023E,S0101_C03_023M,S0101_C03_024E,S0101_C03_024M,S0101_C03_025E,S0101_C03_025M,S0101_C03_026E,S0101_C03_026M,S0101_C03_027E,S0101_C03_027M,S0101_C03_028E,S0101_C03_028M,S0101_C03_029E,S0101_C03_029M,S0101_C03_030E,S0101_C03_030M,S0101_C03_031E,S0101_C03_031M,S0101_C03_032E,S0101_C03_032M,S0101_C03_033E,S0101_C03_033M,S0101_C03_034E,S0101_C03_034M,S0101_C03_035E,S0101_C03_035M,S0101_C03_036E,S0101_C03_036M,S0101_C03_037E,S0101_C03_037M,S0101_C03_038E,S0101_C03_038M,S0101_C04_001E,S0101_C04_001M,S0101_C04_002E,S0101_C04_002M,S0101_C04_003E,S0101_C04_003M,S0101_C04_004E,S0101_C04_004M,S0101_C04_005E,S0101_C04_005M,S0101_C04_006E,S0101_C04_006M,S0101_C04_007E,S0101_C04_007M,S0101_C04_008E,S0101_C04_008M,S0101_C04_009E,S0101_C04_009M,S0101_C04_010E,S0101_C04_010M,S0101_C04_011E,S0101_C04_011M,S0101_C04_012E,S0101_C04_012M,S0101_C04_013E,S0101_C04_013M,S0101_C04_014E,S0101_C04_014M,S0101_C04_015E,S0101_C04_015M,S0101_C04_016E,S0101_C04_016M,S0101_C04_017E,S0101_C04_017M,S0101_C04_018E,S0101_C04_018M,S0101_C04_019E,S0101_C04_019M,S0101_C04_020E,S0101_C04_020M,S0101_C04_021E,S0101_C04_021M,S0101_C04_022E,S0101_C04_022M,S0101_C04_023E,S0101_C04_023M,S0101_C04_024E,S0101_C04_024M,S0101_C04_025E,S0101_C04_025M,S0101_C04_026E,S0101_C04_026M,S0101_C04_027E,S0101_C04_027M,S0101_C04_028E,S0101_C04_028M,S0101_C04_029E,S0101_C04_029M,S0101_C04_030E,S0101_C04_030M,S0101_C04_031E,S0101_C04_031M,S0101_C04_032E,S0101_C04_032M,S0101_C04_033E,S0101_C04_033M,S0101_C04_034E,S0101_C04_034M,S0101_C04_035E,S0101_C04_035M,S0101_C04_036E,S0101_C04_036M,S0101_C04_037E,S0101_C04_037M,S0101_C04_038E,S0101_C04_038M,S0101_C05_001E,S0101_C05_001M,S0101_C05_002E,S0101_C05_002M,S0101_C05_003E,S0101_C05_003M,S0101_C05_004E,S0101_C05_004M,S0101_C05_005E,S0101_C05_005M,S0101_C05_006E,S0101_C05_006M,S0101_C05_007E,S0101_C05_007M,S0101_C05_008E,S0101_C05_008M,S0101_C05_009E,S0101_C05_009M,S0101_C05_010E,S0101_C05_010M,S0101_C05_011E,S0101_C05_011M,S0101_C05_012E,S0101_C05_012M,S0101_C05_013E,S0101_C05_013M,S0101_C05_014E,S0101_C05_014M,S0101_C05_015E,S0101_C05_015M,S0101_C05_016E,S0101_C05_016M,S0101_C05_017E,S0101_C05_017M,S0101_C05_018E,S0101_C05_018M,S0101_C05_019E,S0101_C05_019M,S0101_C05_020E,S0101_C05_020M,S0101_C05_021E,S0101_C05_021M,S0101_C05_022E,S0101_C05_022M,S0101_C05_023E,S0101_C05_023M,S0101_C05_024E,S0101_C05_024M,S0101_C05_025E,S0101_C05_025M,S0101_C05_026E,S0101_C05_026M,S0101_C05_027E,S0101_C05_027M,S0101_C05_028E,S0101_C05_028M,S0101_C05_029E,S0101_C05_029M,S0101_C05_030E,S0101_C05_030M,S0101_C05_031E,S0101_C05_031M,S0101_C05_032E,S0101_C05_032M,S0101_C05_033E,S0101_C05_033M,S0101_C05_034E,S0101_C05_034M,S0101_C05_035E,S0101_C05_035M,S0101_C05_036E,S0101_C05_036M,S0101_C05_037E,S0101_C05_037M,S0101_C05_038E,S0101_C05_038M,S0101_C06_001E,S0101_C06_001M,S0101_C06_002E,S0101_C06_002M,S0101_C06_003E,S0101_C06_003M,S0101_C06_004E,S0101_C06_004M,S0101_C06_005E,S0101_C06_005M,S0101_C06_006E,S0101_C06_006M,S0101_C06_007E,S0101_C06_007M,S0101_C06_008E,S0101_C06_008M,S0101_C06_009E,S0101_C06_009M,S0101_C06_010E,S0101_C06_010M,S0101_C06_011E,S0101_C06_011M,S0101_C06_012E,S0101_C06_012M,S0101_C06_013E,S0101_C06_013M,S0101_C06_014E,S0101_C06_014M,S0101_C06_015E,S0101_C06_015M,S0101_C06_016E,S0101_C06_016M,S0101_C06_017E,S0101_C06_017M,S0101_C06_018E,S0101_C06_018M,S0101_C06_019E,S0101_C06_019M,S0101_C06_020E,S0101_C06_020M,S0101_C06_021E,S0101_C06_021M,S0101_C06_022E,S0101_C06_022M,S0101_C06_023E,S0101_C06_023M,S0101_C06_024E,S0101_C06_024M,S0101_C06_025E,S0101_C06_025M,S0101_C06_026E,S0101_C06_026M,S0101_C06_027E,S0101_C06_027M,S0101_C06_028E,S0101_C06_028M,S0101_C06_029E,S0101_C06_029M,S0101_C06_030E,S0101_C06_030M,S0101_C06_031E,S0101_C06_031M,S0101_C06_032E,S0101_C06_032M,S0101_C06_033E,S0101_C06_033M,S0101_C06_034E,S0101_C06_034M,S0101_C06_035E,S0101_C06_035M,S0101_C06_036E,S0101_C06_036M,S0101_C06_037E,S0101_C06_037M,S0101_C06_038E,S0101_C06_038M,Unnamed: 458
92101803,2023,2023-06-26,9580,2023-06-17,1040,021522,,6,1,9,1900,0,3,5,,1,020,OLD TOPANGA CANYON RD,SUMMIT TO SUMMIT MOTORWAY,1584.0,N,N,A,-,N,,,,,,,,,,N,2,0,1,3,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,1,0,0,0,0,0,1,0,0,- ,- ,34.12487030029297,-118.63802337646484,LOS ANGELES,UNINCORPORATED,-118.63786315917967,34.12492370605469,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92101905,2023,2023-06-26,9550,2023-06-19,835,022391,,1,1,9,1900,0,2,4,,1,051,NOGALES STREET,SR-60 WB TO NOGALES STREET,12.0,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,33.99542999267578,-117.88834381103516,LOS ANGELES,UNINCORPORATED,-117.89023590087892,34.020362854003906,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92105502,2023,2023-06-29,9550,2023-06-22,1130,015449,,4,1,9,1900,0,3,5,,2,002,VALLEY VIEW AVE.,TELEGRAPH RD.,8.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,33.927818298339844,-118.02880096435548,LOS ANGELES,UNINCORPORATED,-118.02903747558594,33.92805862426758,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92107091,2023,2023-06-30,9530,2023-06-17,1810,023030,,6,2,9,1900,0,3,5,,2,002,WILLOWBROOK AVE. (13400 BLOCK),STOCKWELL ST.,24.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,33.91072082519531,-118.22879028320312,LOS ANGELES,UNINCORPORATED,-118.2288055419922,33.910770416259766,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92109332,2023,2023-07-04,9580,2023-06-29,1748,023213,,4,2,7,1942,0,1,1,,2,404,I-405 N/B (SAN DIEGO FREEWAY) TO E/B SHERMAN WAY,SHERMAN WAY,5.0,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.2010383605957,-118.47295379638672,LOS ANGELES,LOS ANGELES,-118.47295379638672,34.2010383605957,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92114309,2023,2023-07-11,9525,2023-07-05,1350,022521,,3,1,9,1900,0,3,5,,2,004,3RD AVE.,WORKMAN MILL RD,15.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,- ,- ,34.04278945922852,-117.99054718017578,LOS ANGELES,UNINCORPORATED,-117.99085235595705,34.04343032836914,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92138340,2023,2023-08-08,9530,2023-07-27,1920,022999,,4,2,9,1900,0,3,5,,2,001,FIRESTONE BLVD.,COMPTON AVE.,2.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21457.0,A,N,D,G,A,A,H,-,A,B,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,33.96023941040039,-118.24765777587892,LOS ANGELES,UNINCORPORATED,-118.24745941162108,33.960147857666016,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92146403,2023,2023-08-17,9540,2023-08-12,1000,020862,,6,1,9,1900,0,2,4,,1,203,PLACERITA CANYON RD,RUNNING HORSE LN,528.0,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,1,0,0,0,0,0,1,0,0,- ,- ,34.38003158569336,-118.46248626708984,LOS ANGELES,UNINCORPORATED,-118.46292114257812,34.38014221191406,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92146753,2023,2023-08-17,9525,2023-08-14,1455,022521,,1,2,9,1900,0,3,5,,2,002,15501 ARROW HWY (SANTA FE DAM),IRWINDALE AVE,2640.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,- ,- ,34.109329223632805,-117.95053863525392,LOS ANGELES,UNINCORPORATED,-117.94300079345705,34.10699844360352,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92149493,2023,2023-08-22,9530,2023-07-28,1400,023235,,5,2,9,1900,0,3,5,,2,001,CROESUS AVE. (7900 BLOCK),NADEAU ST.,6.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,33.967388153076165,-118.23385620117188,LOS ANGELES,UNINCORPORATED,-118.23383331298828,33.96744537353516,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92151746,2023,2023-08-23,9525,2023-08-11,745,022770,,5,1,9,1900,0,3,5,,2,004,ORANGE AVE,FRANCISQUITO AVE,450.0,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202.0,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.05638122558594,-117.95997619628906,LOS ANGELES,UNINCORPORATED,-117.95980072021484,34.056400299072266,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92156006,2023,2023-08-28,9535,2023-08-16,800,021970,,3,1,9,1900,0,2,4,,2,024,WHITTIER BLVD,SIMMONS AVE,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.0181884765625,-118.14627838134766,LOS ANGELES,UNINCORPORATED,-118.14627075195312,34.01808166503906,True,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
